date,Consumption,FeedIn,Production,Purchased,SelfConsumption
2025-10-21 11:15:00,55.0,557.0,612.0,0.0,55.0
2025-10-21 11:30:00,73.0,529.0,602.0,0.0,73.0
2025-10-21 11:45:00,74.0,574.0,648.0,0.0,74.0
2025-10-21 12:00:00,120.0,530.0,650.0,0.0,120.0
2025-10-21 12:15:00,106.0,314.0,420.0,0.0,106.0
2025-10-21 12:30:00,65.0,631.0,696.0,0.0,65.0
2025-10-21 12:45:00,59.0,549.0,608.0,0.0,59.0
2025-10-21 13:00:00,89.0,567.0,656.0,0.0,89.0
2025-10-21 13:15:00,0.0,700.0,692.0,0.0,0.0
2025-10-21 13:30:00,0.0,616.0,614.0,0.0,0.0
2025-10-21 13:45:00,0.0,658.0,642.0,0.0,0.0
2025-10-21 14:00:00,34.0,256.0,290.0,0.0,34.0
2025-10-21 14:15:00,0.0,471.0,460.0,0.0,0.0
2025-10-21 14:30:00,0.0,495.0,490.0,0.0,0.0
2025-10-21 14:45:00,23.0,413.0,436.0,0.0,23.0
2025-10-21 15:00:00,85.0,251.0,336.0,0.0,85.0
2025-10-21 15:15:00,17.0,209.0,226.0,0.0,17.0
2025-10-21 15:30:00,48.0,154.0,202.0,0.0,48.0
2025-10-21 15:45:00,48.0,104.0,152.0,0.0,48.0
2025-10-21 16:00:00,70.0,26.0,90.0,6.0,64.0
2025-10-21 16:15:00,98.0,6.0,96.0,8.0,90.0
2025-10-21 16:30:00,46.0,92.0,138.0,0.0,46.0
2025-10-21 16:45:00,38.0,42.0,78.0,2.0,36.0
2025-10-21 17:00:00,87.0,12.0,64.0,35.0,52.0
2025-10-21 17:15:00,78.0,3.0,40.0,41.0,37.0
2025-10-21 17:30:00,52.0,0.0,6.0,46.0,6.0
2025-10-21 17:45:00,107.0,0.0,0.0,107.0,0.0
2025-10-21 18:00:00,382.0,0.0,0.0,382.0,0.0
2025-10-21 18:15:00,417.0,0.0,0.0,417.0,0.0
2025-10-21 18:30:00,385.0,0.0,0.0,385.0,0.0
2025-10-21 18:45:00,412.0,0.0,0.0,412.0,0.0
2025-10-21 19:00:00,172.0,0.0,0.0,172.0,0.0
2025-10-21 19:15:00,167.0,0.0,0.0,167.0,0.0
2025-10-21 19:30:00,183.0,0.0,0.0,183.0,0.0
2025-10-21 19:45:00,85.0,0.0,0.0,85.0,0.0
2025-10-21 20:00:00,239.0,0.0,0.0,239.0,0.0
2025-10-21 20:15:00,215.0,0.0,0.0,215.0,0.0
2025-10-21 20:30:00,150.0,0.0,0.0,150.0,0.0
2025-10-21 20:45:00,175.0,0.0,0.0,175.0,0.0
2025-10-21 21:00:00,348.0,0.0,0.0,348.0,0.0
2025-10-21 21:15:00,178.0,0.0,0.0,178.0,0.0
2025-10-21 21:30:00,146.0,0.0,0.0,146.0,0.0
2025-10-21 21:45:00,155.0,0.0,0.0,155.0,0.0
2025-10-21 22:00:00,192.0,0.0,0.0,192.0,0.0
2025-10-21 22:15:00,277.0,0.0,0.0,277.0,0.0
2025-10-21 22:30:00,188.0,0.0,0.0,188.0,0.0
2025-10-21 22:45:00,103.0,0.0,0.0,103.0,0.0
2025-10-21 23:00:00,125.0,0.0,0.0,125.0,0.0
2025-10-21 23:15:00,124.0,0.0,0.0,124.0,0.0
2025-10-21 23:30:00,151.0,0.0,0.0,151.0,0.0
2025-10-21 23:45:00,91.0,0.0,0.0,91.0,0.0
2025-10-22 00:00:00,,0.0,,95.0,
2025-10-22 00:15:00,,0.0,,84.0,
2025-10-22 00:30:00,,0.0,,78.0,
2025-10-22 00:45:00,,0.0,,136.0,
2025-10-22 01:00:00,,0.0,,164.0,
2025-10-22 01:15:00,,0.0,,123.0,
2025-10-22 01:30:00,,0.0,,86.0,
2025-10-22 01:45:00,,0.0,,73.0,
2025-10-22 02:00:00,,0.0,,96.0,
2025-10-22 02:15:00,,0.0,,119.0,
2025-10-22 02:30:00,,0.0,,120.0,
2025-10-22 02:45:00,,0.0,,144.0,
2025-10-22 03:00:00,,0.0,,79.0,
2025-10-22 03:15:00,,0.0,,88.0,
2025-10-22 03:30:00,,0.0,,91.0,
2025-10-22 03:45:00,,0.0,,109.0,
2025-10-22 04:00:00,,0.0,,140.0,
2025-10-22 04:15:00,,0.0,,137.0,
2025-10-22 04:30:00,,0.0,,80.0,
2025-10-22 04:45:00,,0.0,,97.0,
2025-10-22 05:00:00,,0.0,,93.0,
2025-10-22 05:15:00,,0.0,,136.0,
2025-10-22 05:30:00,,0.0,,160.0,
2025-10-22 05:45:00,303.0,0.0,0.0,303.0,0.0
2025-10-22 06:00:00,87.0,0.0,0.0,87.0,0.0
2025-10-22 06:15:00,79.0,0.0,0.0,79.0,0.0
2025-10-22 06:30:00,94.0,0.0,0.0,94.0,0.0
2025-10-22 06:45:00,111.0,0.0,0.0,111.0,0.0
2025-10-22 07:00:00,54.0,0.0,0.0,54.0,0.0
2025-10-22 07:15:00,74.0,0.0,0.0,74.0,0.0
2025-10-22 07:30:00,101.0,0.0,0.0,101.0,0.0
2025-10-22 07:45:00,130.0,0.0,12.0,118.0,12.0
2025-10-22 08:00:00,106.0,0.0,10.0,96.0,10.0
2025-10-22 08:15:00,53.0,0.0,0.0,53.0,0.0
2025-10-22 08:30:00,115.0,0.0,6.0,109.0,6.0
2025-10-22 08:45:00,57.0,0.0,6.0,51.0,6.0
2025-10-22 09:00:00,96.0,0.0,4.0,92.0,4.0
2025-10-22 09:15:00,71.0,0.0,6.0,65.0,6.0
2025-10-22 09:30:00,50.0,0.0,8.0,42.0,8.0
2025-10-22 09:45:00,75.0,0.0,8.0,67.0,8.0
2025-10-22 10:00:00,194.0,0.0,1.0,193.0,1.0
2025-10-22 10:15:00,181.0,0.0,36.0,145.0,36.0
2025-10-22 10:30:00,126.0,0.0,58.0,68.0,58.0
2025-10-22 10:45:00,162.0,0.0,46.0,116.0,46.0
2025-10-22 11:00:00,512.0,0.0,34.0,478.0,34.0
2025-10-22 11:15:00,139.0,162.0,268.0,33.0,106.0
2025-10-22 11:30:00,206.0,427.0,616.0,17.0,189.0
2025-10-22 11:45:00,174.0,558.0,732.0,0.0,174.0
2025-10-22 12:00:00,127.0,8.0,88.0,47.0,80.0
2025-10-22 12:15:00,129.0,36.0,162.0,3.0,126.0
2025-10-22 12:30:00,150.0,0.0,78.0,72.0,78.0
2025-10-22 12:45:00,169.0,0.0,46.0,123.0,46.0
2025-10-22 13:00:00,107.0,467.0,574.0,0.0,107.0
2025-10-22 13:15:00,149.0,27.0,168.0,8.0,141.0
2025-10-22 13:30:00,157.0,46.0,202.0,1.0,156.0
2025-10-22 13:45:00,135.0,35.0,170.0,0.0,135.0
2025-10-22 14:00:00,139.0,156.0,288.0,7.0,132.0
2025-10-22 14:15:00,41.0,537.0,578.0,0.0,41.0
2025-10-22 14:30:00,39.0,103.0,142.0,0.0,39.0
2025-10-22 14:45:00,101.0,32.0,132.0,1.0,100.0
2025-10-22 15:00:00,41.0,315.0,356.0,0.0,41.0
2025-10-22 15:15:00,15.0,251.0,266.0,0.0,15.0
2025-10-22 15:30:00,84.0,90.0,174.0,0.0,84.0
2025-10-22 15:45:00,79.0,13.0,48.0,44.0,35.0
2025-10-22 16:00:00,42.0,39.0,74.0,7.0,35.0
2025-10-22 16:15:00,70.0,0.0,16.0,54.0,16.0
2025-10-22 16:30:00,74.0,0.0,4.0,70.0,4.0
2025-10-22 16:45:00,94.0,0.0,54.0,40.0,54.0
2025-10-22 17:00:00,67.0,9.0,64.0,12.0,55.0
2025-10-22 17:15:00,56.0,0.0,8.0,48.0,8.0
2025-10-22 17:30:00,155.0,0.0,4.0,151.0,4.0
2025-10-22 17:45:00,88.0,0.0,0.0,88.0,0.0
2025-10-22 18:00:00,204.0,0.0,0.0,204.0,0.0
2025-10-22 18:15:00,94.0,0.0,0.0,94.0,0.0
2025-10-22 18:30:00,348.0,0.0,0.0,348.0,0.0
2025-10-22 18:45:00,164.0,0.0,0.0,164.0,0.0
2025-10-22 19:00:00,207.0,0.0,0.0,207.0,0.0
2025-10-22 19:15:00,192.0,0.0,0.0,192.0,0.0
2025-10-22 19:30:00,345.0,0.0,0.0,345.0,0.0
2025-10-22 19:45:00,60.0,0.0,0.0,60.0,0.0
2025-10-22 20:00:00,180.0,0.0,0.0,180.0,0.0
2025-10-22 20:15:00,202.0,0.0,0.0,202.0,0.0
2025-10-22 20:30:00,223.0,0.0,0.0,223.0,0.0
2025-10-22 20:45:00,234.0,0.0,0.0,234.0,0.0
2025-10-22 21:00:00,326.0,0.0,0.0,326.0,0.0
2025-10-22 21:15:00,349.0,0.0,0.0,349.0,0.0
2025-10-22 21:30:00,165.0,0.0,0.0,165.0,0.0
2025-10-22 21:45:00,151.0,0.0,0.0,151.0,0.0
2025-10-22 22:00:00,207.0,0.0,0.0,207.0,0.0
2025-10-22 22:15:00,351.0,0.0,0.0,351.0,0.0
2025-10-22 22:30:00,240.0,0.0,0.0,240.0,0.0
2025-10-22 22:45:00,145.0,0.0,0.0,145.0,0.0
2025-10-22 23:00:00,121.0,0.0,0.0,121.0,0.0
2025-10-22 23:15:00,127.0,0.0,0.0,127.0,0.0
2025-10-22 23:30:00,46.0,0.0,0.0,46.0,0.0
2025-10-22 23:45:00,80.0,0.0,0.0,80.0,0.0
2025-10-23 00:00:00,,0.0,,50.0,
2025-10-23 00:15:00,,0.0,,175.0,
2025-10-23 00:30:00,,0.0,,161.0,
2025-10-23 00:45:00,,0.0,,162.0,
2025-10-23 01:00:00,,0.0,,159.0,
2025-10-23 01:15:00,,0.0,,125.0,
2025-10-23 01:30:00,,0.0,,142.0,
2025-10-23 01:45:00,,0.0,,119.0,
2025-10-23 02:00:00,,0.0,,99.0,
2025-10-23 02:15:00,,0.0,,190.0,
2025-10-23 02:30:00,,0.0,,127.0,
2025-10-23 02:45:00,,0.0,,171.0,
2025-10-23 03:00:00,,0.0,,162.0,
2025-10-23 03:15:00,,0.0,,154.0,
2025-10-23 03:30:00,,0.0,,145.0,
2025-10-23 03:45:00,,0.0,,152.0,
2025-10-23 04:00:00,,0.0,,145.0,
2025-10-23 04:15:00,,0.0,,144.0,
2025-10-23 04:30:00,,0.0,,128.0,
2025-10-23 04:45:00,,0.0,,58.0,
2025-10-23 05:00:00,,0.0,,73.0,
2025-10-23 05:15:00,,0.0,,42.0,
2025-10-23 05:30:00,,0.0,,30.0,
2025-10-23 05:45:00,316.0,0.0,0.0,316.0,0.0
2025-10-23 06:00:00,104.0,0.0,0.0,104.0,0.0
2025-10-23 06:15:00,206.0,0.0,0.0,206.0,0.0
2025-10-23 06:30:00,85.0,0.0,0.0,85.0,0.0
2025-10-23 06:45:00,357.0,0.0,0.0,357.0,0.0
2025-10-23 07:00:00,278.0,0.0,0.0,278.0,0.0
2025-10-23 07:15:00,272.0,0.0,8.0,264.0,8.0
2025-10-23 07:30:00,121.0,0.0,34.0,87.0,34.0
2025-10-23 07:45:00,185.0,0.0,32.0,153.0,32.0
2025-10-23 08:00:00,136.0,1.0,38.0,99.0,37.0
2025-10-23 08:15:00,151.0,0.0,52.0,99.0,52.0
2025-10-23 08:30:00,154.0,0.0,72.0,82.0,72.0
2025-10-23 08:45:00,112.0,23.0,126.0,9.0,103.0
2025-10-23 09:00:00,114.0,45.0,158.0,1.0,113.0
2025-10-23 09:15:00,158.0,58.0,180.0,36.0,122.0
2025-10-23 09:30:00,125.0,112.0,236.0,1.0,124.0
2025-10-23 09:45:00,109.0,84.0,192.0,1.0,108.0
2025-10-23 10:00:00,120.0,148.0,268.0,0.0,120.0
2025-10-23 10:15:00,180.0,316.0,496.0,0.0,180.0
2025-10-23 10:30:00,129.0,427.0,556.0,0.0,129.0
2025-10-23 10:45:00,79.0,487.0,566.0,0.0,79.0
2025-10-23 11:00:00,168.0,404.0,572.0,0.0,168.0
2025-10-23 11:15:00,107.0,489.0,596.0,0.0,107.0
2025-10-23 11:30:00,0.0,622.0,618.0,0.0,0.0
2025-10-23 11:45:00,5.0,595.0,600.0,0.0,5.0
2025-10-23 12:00:00,0.0,637.0,632.0,0.0,0.0
2025-10-23 12:15:00,0.0,716.0,694.0,0.0,0.0
2025-10-23 12:30:00,39.0,297.0,336.0,0.0,39.0
2025-10-23 12:45:00,60.0,188.0,248.0,0.0,60.0
2025-10-23 13:00:00,40.0,226.0,266.0,0.0,40.0
2025-10-23 13:15:00,73.0,145.0,218.0,0.0,73.0
2025-10-23 13:30:00,289.0,21.0,98.0,212.0,77.0
2025-10-23 13:45:00,120.0,66.0,136.0,50.0,70.0
2025-10-23 14:00:00,17.0,287.0,300.0,4.0,13.0
2025-10-23 14:15:00,67.0,311.0,378.0,0.0,67.0
2025-10-23 14:30:00,0.0,550.0,532.0,0.0,0.0
2025-10-23 14:45:00,52.0,58.0,110.0,0.0,52.0
2025-10-23 15:00:00,24.0,316.0,340.0,0.0,24.0
2025-10-23 15:15:00,56.0,182.0,238.0,0.0,56.0
2025-10-23 15:30:00,52.0,76.0,126.0,2.0,50.0
2025-10-23 15:45:00,41.0,127.0,168.0,0.0,41.0
2025-10-23 16:00:00,45.0,44.0,80.0,9.0,36.0
2025-10-23 16:15:00,74.0,27.0,98.0,3.0,71.0
2025-10-23 16:30:00,127.0,9.0,122.0,14.0,113.0
2025-10-23 16:45:00,118.0,2.0,76.0,44.0,74.0
2025-10-23 17:00:00,62.0,10.0,68.0,4.0,58.0
2025-10-23 17:15:00,93.0,1.0,34.0,60.0,33.0
2025-10-23 17:30:00,107.0,0.0,4.0,103.0,4.0
2025-10-23 17:45:00,33.0,0.0,0.0,33.0,0.0
2025-10-23 18:00:00,58.0,0.0,0.0,58.0,0.0
2025-10-23 18:15:00,85.0,0.0,0.0,85.0,0.0
2025-10-23 18:30:00,84.0,0.0,0.0,84.0,0.0
2025-10-23 18:45:00,95.0,0.0,0.0,95.0,0.0
2025-10-23 19:00:00,114.0,0.0,0.0,114.0,0.0
2025-10-23 19:15:00,122.0,0.0,0.0,122.0,0.0
2025-10-23 19:30:00,142.0,0.0,0.0,142.0,0.0
2025-10-23 19:45:00,65.0,0.0,0.0,65.0,0.0
2025-10-23 20:00:00,80.0,0.0,0.0,80.0,0.0
2025-10-23 20:15:00,139.0,0.0,0.0,139.0,0.0
2025-10-23 20:30:00,148.0,0.0,0.0,148.0,0.0
2025-10-23 20:45:00,57.0,0.0,0.0,57.0,0.0
2025-10-23 21:00:00,162.0,0.0,0.0,162.0,0.0
2025-10-23 21:15:00,291.0,0.0,0.0,291.0,0.0
2025-10-23 21:30:00,146.0,0.0,0.0,146.0,0.0
2025-10-23 21:45:00,159.0,0.0,0.0,159.0,0.0
2025-10-23 22:00:00,164.0,0.0,0.0,164.0,0.0
2025-10-23 22:15:00,267.0,0.0,0.0,267.0,0.0
2025-10-23 22:30:00,240.0,0.0,0.0,240.0,0.0
2025-10-23 22:45:00,152.0,0.0,0.0,152.0,0.0
2025-10-23 23:00:00,165.0,0.0,0.0,165.0,0.0
2025-10-23 23:15:00,154.0,0.0,0.0,154.0,0.0
2025-10-23 23:30:00,118.0,0.0,0.0,118.0,0.0
2025-10-23 23:45:00,123.0,0.0,0.0,123.0,0.0
2025-10-24 00:00:00,,0.0,,121.0,
2025-10-24 00:15:00,,0.0,,146.0,
2025-10-24 00:30:00,,0.0,,124.0,
2025-10-24 00:45:00,,0.0,,131.0,
2025-10-24 01:00:00,,0.0,,123.0,
2025-10-24 01:15:00,,0.0,,48.0,
2025-10-24 01:30:00,,0.0,,65.0,
2025-10-24 01:45:00,,0.0,,78.0,
2025-10-24 02:00:00,,0.0,,69.0,
2025-10-24 02:15:00,,0.0,,59.0,
2025-10-24 02:30:00,,0.0,,32.0,
2025-10-24 02:45:00,,0.0,,38.0,
2025-10-24 03:00:00,,0.0,,103.0,
2025-10-24 03:15:00,,0.0,,104.0,
2025-10-24 03:30:00,,0.0,,145.0,
2025-10-24 03:45:00,,0.0,,107.0,
2025-10-24 04:00:00,,0.0,,136.0,
2025-10-24 04:15:00,,0.0,,144.0,
2025-10-24 04:30:00,,0.0,,199.0,
2025-10-24 04:45:00,,0.0,,107.0,
2025-10-24 05:00:00,,0.0,,102.0,
2025-10-24 05:15:00,,0.0,,168.0,
2025-10-24 05:30:00,,0.0,,210.0,
2025-10-24 05:45:00,449.0,0.0,0.0,449.0,0.0
2025-10-24 06:00:00,190.0,0.0,0.0,190.0,0.0
2025-10-24 06:15:00,156.0,0.0,0.0,156.0,0.0
2025-10-24 06:30:00,288.0,0.0,0.0,288.0,0.0
2025-10-24 06:45:00,206.0,0.0,0.0,206.0,0.0
2025-10-24 07:00:00,192.0,0.0,0.0,192.0,0.0
2025-10-24 07:15:00,239.0,0.0,2.0,237.0,2.0
2025-10-24 07:30:00,248.0,0.0,24.0,224.0,24.0
2025-10-24 07:45:00,264.0,0.0,28.0,236.0,28.0
2025-10-24 08:00:00,191.0,0.0,38.0,153.0,38.0
2025-10-24 08:15:00,157.0,0.0,46.0,111.0,46.0
2025-10-24 08:30:00,213.0,0.0,66.0,147.0,66.0
2025-10-24 08:45:00,244.0,0.0,118.0,126.0,118.0
2025-10-24 09:00:00,203.0,0.0,164.0,39.0,164.0
2025-10-24 09:15:00,160.0,30.0,188.0,2.0,158.0
2025-10-24 09:30:00,179.0,71.0,250.0,0.0,179.0
2025-10-24 09:45:00,171.0,171.0,342.0,0.0,171.0
2025-10-24 10:00:00,175.0,279.0,454.0,0.0,175.0
2025-10-24 10:15:00,121.0,395.0,516.0,0.0,121.0
2025-10-24 10:30:00,77.0,475.0,552.0,0.0,77.0
2025-10-24 10:45:00,166.0,400.0,566.0,0.0,166.0
2025-10-24 11:00:00,152.0,414.0,566.0,0.0,152.0
2025-10-24 11:15:00,330.0,278.0,608.0,0.0,330.0
2025-10-24 11:30:00,260.0,348.0,608.0,0.0,260.0
2025-10-24 11:45:00,99.0,575.0,674.0,0.0,99.0
2025-10-24 12:00:00,80.0,126.0,206.0,0.0,80.0
2025-10-24 12:15:00,0.0,723.0,702.0,0.0,0.0
2025-10-24 12:30:00,116.0,118.0,232.0,2.0,114.0
2025-10-24 12:45:00,,,0.0,,
2025-10-24 13:00:00,5.0,331.0,336.0,0.0,5.0
2025-10-24 13:15:00,19.0,507.0,526.0,0.0,19.0
2025-10-24 13:30:00,27.0,219.0,246.0,0.0,27.0
2025-10-24 13:45:00,0.0,529.0,516.0,0.0,0.0
2025-10-24 14:00:00,25.0,155.0,180.0,0.0,25.0
2025-10-24 14:15:00,50.0,104.0,154.0,0.0,50.0
2025-10-24 14:30:00,86.0,838.0,924.0,0.0,86.0
2025-10-24 14:45:00,21.0,429.0,450.0,0.0,21.0
2025-10-24 15:00:00,36.0,232.0,268.0,0.0,36.0
2025-10-24 15:15:00,119.0,53.0,172.0,0.0,119.0
2025-10-24 15:30:00,83.0,71.0,154.0,0.0,83.0
2025-10-24 15:45:00,64.0,190.0,254.0,0.0,64.0
2025-10-24 16:00:00,186.0,44.0,144.0,86.0,100.0
2025-10-24 16:15:00,151.0,0.0,48.0,103.0,48.0
2025-10-24 16:30:00,78.0,2.0,36.0,44.0,34.0
2025-10-24 16:45:00,46.0,3.0,24.0,25.0,21.0
2025-10-24 17:00:00,141.0,0.0,6.0,135.0,6.0
2025-10-24 17:15:00,190.0,0.0,8.0,182.0,8.0
2025-10-24 17:30:00,148.0,0.0,2.0,146.0,2.0
2025-10-24 17:45:00,191.0,0.0,0.0,191.0,0.0
2025-10-24 18:00:00,56.0,0.0,0.0,56.0,0.0
2025-10-24 18:15:00,135.0,0.0,0.0,135.0,0.0
2025-10-24 18:30:00,78.0,0.0,0.0,78.0,0.0
2025-10-24 18:45:00,153.0,0.0,0.0,153.0,0.0
2025-10-24 19:00:00,139.0,0.0,0.0,139.0,0.0
2025-10-24 19:15:00,149.0,0.0,0.0,149.0,0.0
2025-10-24 19:30:00,156.0,0.0,0.0,156.0,0.0
2025-10-24 19:45:00,199.0,0.0,0.0,199.0,0.0
2025-10-24 20:00:00,282.0,0.0,0.0,282.0,0.0
2025-10-24 20:15:00,152.0,0.0,0.0,152.0,0.0
2025-10-24 20:30:00,184.0,0.0,0.0,184.0,0.0
2025-10-24 20:45:00,168.0,0.0,0.0,168.0,0.0
2025-10-24 21:00:00,145.0,0.0,0.0,145.0,0.0
2025-10-24 21:15:00,166.0,0.0,0.0,166.0,0.0
2025-10-24 21:30:00,169.0,0.0,0.0,169.0,0.0
2025-10-24 21:45:00,155.0,0.0,0.0,155.0,0.0
2025-10-24 22:00:00,226.0,0.0,0.0,226.0,0.0
2025-10-24 22:15:00,161.0,0.0,0.0,161.0,0.0
2025-10-24 22:30:00,68.0,0.0,0.0,68.0,0.0
2025-10-24 22:45:00,192.0,0.0,0.0,192.0,0.0
2025-10-24 23:00:00,345.0,0.0,0.0,345.0,0.0
2025-10-24 23:15:00,293.0,0.0,0.0,293.0,0.0
2025-10-24 23:30:00,358.0,0.0,0.0,358.0,0.0
2025-10-24 23:45:00,229.0,0.0,0.0,229.0,0.0
2025-10-25 00:00:00,,0.0,,79.0,
2025-10-25 00:15:00,,0.0,,81.0,
2025-10-25 00:30:00,,0.0,,102.0,
2025-10-25 00:45:00,,0.0,,125.0,
2025-10-25 01:00:00,,0.0,,131.0,
2025-10-25 01:15:00,,0.0,,137.0,
2025-10-25 01:30:00,,0.0,,177.0,
2025-10-25 01:45:00,,0.0,,105.0,
2025-10-25 02:00:00,,0.0,,151.0,
2025-10-25 02:15:00,,0.0,,116.0,
2025-10-25 02:30:00,,0.0,,140.0,
2025-10-25 02:45:00,,0.0,,153.0,
2025-10-25 03:00:00,,0.0,,137.0,
2025-10-25 03:15:00,,0.0,,195.0,
2025-10-25 03:30:00,,0.0,,138.0,
2025-10-25 03:45:00,,0.0,,94.0,
2025-10-25 04:00:00,,0.0,,132.0,
2025-10-25 04:15:00,,0.0,,137.0,
2025-10-25 04:30:00,,0.0,,119.0,
2025-10-25 04:45:00,,0.0,,137.0,
2025-10-25 05:00:00,,0.0,,130.0,
2025-10-25 05:15:00,,0.0,,140.0,
2025-10-25 05:30:00,,0.0,,169.0,
2025-10-25 05:45:00,168.0,0.0,0.0,168.0,0.0
2025-10-25 06:00:00,55.0,0.0,0.0,55.0,0.0
2025-10-25 06:15:00,90.0,0.0,0.0,90.0,0.0
2025-10-25 06:30:00,117.0,0.0,0.0,117.0,0.0
2025-10-25 06:45:00,93.0,0.0,0.0,93.0,0.0
2025-10-25 07:00:00,132.0,0.0,0.0,132.0,0.0
2025-10-25 07:15:00,113.0,0.0,0.0,113.0,0.0
2025-10-25 07:30:00,214.0,0.0,4.0,210.0,4.0
2025-10-25 07:45:00,98.0,0.0,16.0,82.0,16.0
2025-10-25 08:00:00,68.0,0.0,24.0,44.0,24.0
2025-10-25 08:15:00,60.0,19.0,50.0,29.0,31.0
2025-10-25 08:30:00,80.0,11.0,64.0,27.0,53.0
2025-10-25 08:45:00,92.0,8.0,86.0,14.0,78.0
2025-10-25 09:00:00,58.0,50.0,108.0,0.0,58.0
2025-10-25 09:15:00,140.0,0.0,124.0,16.0,124.0
2025-10-25 09:30:00,150.0,40.0,190.0,0.0,150.0
2025-10-25 09:45:00,124.0,38.0,162.0,0.0,124.0
2025-10-25 10:00:00,103.0,63.0,162.0,4.0,99.0
2025-10-25 10:15:00,112.0,37.0,142.0,7.0,105.0
2025-10-25 10:30:00,114.0,8.0,96.0,26.0,88.0
2025-10-25 10:45:00,144.0,3.0,110.0,37.0,107.0
2025-10-25 11:00:00,155.0,30.0,184.0,1.0,154.0
2025-10-25 11:15:00,154.0,45.0,198.0,1.0,153.0
2025-10-25 11:30:00,109.0,561.0,670.0,0.0,109.0
2025-10-25 11:45:00,101.0,541.0,642.0,0.0,101.0
2025-10-25 12:00:00,44.0,600.0,644.0,0.0,44.0
2025-10-25 12:15:00,89.0,553.0,642.0,0.0,89.0
2025-10-25 12:30:00,140.0,290.0,420.0,10.0,130.0
2025-10-25 12:45:00,80.0,382.0,462.0,0.0,80.0
2025-10-25 13:00:00,95.0,197.0,292.0,0.0,95.0
2025-10-25 13:15:00,74.0,44.0,118.0,0.0,74.0
2025-10-25 13:30:00,117.0,1.0,92.0,26.0,91.0
2025-10-25 13:45:00,95.0,21.0,90.0,26.0,69.0
2025-10-25 14:00:00,64.0,37.0,72.0,29.0,35.0
2025-10-25 14:15:00,28.0,74.0,102.0,0.0,28.0
2025-10-25 14:30:00,26.0,92.0,118.0,0.0,26.0
2025-10-25 14:45:00,35.0,29.0,56.0,8.0,27.0
2025-10-25 15:00:00,60.0,10.0,48.0,22.0,38.0
2025-10-25 15:15:00,83.0,4.0,46.0,41.0,42.0
2025-10-25 15:30:00,124.0,0.0,44.0,80.0,44.0
2025-10-25 15:45:00,254.0,0.0,50.0,204.0,50.0
2025-10-25 16:00:00,140.0,3.0,42.0,101.0,39.0
2025-10-25 16:15:00,85.0,15.0,46.0,54.0,31.0
2025-10-25 16:30:00,43.0,17.0,50.0,10.0,33.0
2025-10-25 16:45:00,191.0,0.0,104.0,87.0,104.0
2025-10-25 17:00:00,203.0,0.0,30.0,173.0,30.0
2025-10-25 17:15:00,90.0,0.0,2.0,88.0,2.0
2025-10-25 17:30:00,124.0,0.0,0.0,124.0,0.0
2025-10-25 17:45:00,66.0,0.0,0.0,66.0,0.0
2025-10-25 18:00:00,380.0,0.0,0.0,380.0,0.0
2025-10-25 18:15:00,127.0,0.0,0.0,127.0,0.0
2025-10-25 18:30:00,75.0,0.0,0.0,75.0,0.0
2025-10-25 18:45:00,64.0,0.0,0.0,64.0,0.0
2025-10-25 19:00:00,103.0,0.0,0.0,103.0,0.0
2025-10-25 19:15:00,84.0,0.0,0.0,84.0,0.0
2025-10-25 19:30:00,79.0,0.0,0.0,79.0,0.0
2025-10-25 19:45:00,181.0,0.0,0.0,181.0,0.0
2025-10-25 20:00:00,169.0,0.0,0.0,169.0,0.0
2025-10-25 20:15:00,289.0,0.0,0.0,289.0,0.0
2025-10-25 20:30:00,201.0,0.0,0.0,201.0,0.0
2025-10-25 20:45:00,176.0,0.0,0.0,176.0,0.0
2025-10-25 21:00:00,418.0,0.0,0.0,418.0,0.0
2025-10-25 21:15:00,491.0,0.0,0.0,491.0,0.0
2025-10-25 21:30:00,380.0,0.0,0.0,380.0,0.0
2025-10-25 21:45:00,423.0,0.0,0.0,423.0,0.0
2025-10-25 22:00:00,263.0,0.0,0.0,263.0,0.0
2025-10-25 22:15:00,159.0,0.0,0.0,159.0,0.0
2025-10-25 22:30:00,163.0,0.0,0.0,163.0,0.0
2025-10-25 22:45:00,516.0,0.0,0.0,516.0,0.0
2025-10-25 23:00:00,198.0,0.0,0.0,198.0,0.0
2025-10-25 23:15:00,198.0,0.0,0.0,198.0,0.0
2025-10-25 23:30:00,119.0,0.0,0.0,119.0,0.0
2025-10-25 23:45:00,101.0,0.0,0.0,101.0,0.0
2025-10-26 00:00:00,,0.0,,131.0,
2025-10-26 00:15:00,,0.0,,131.0,
2025-10-26 00:30:00,,0.0,,131.0,
2025-10-26 00:45:00,,0.0,,121.0,
2025-10-26 01:00:00,,0.0,,137.0,
2025-10-26 01:15:00,,0.0,,76.0,
2025-10-26 01:30:00,,0.0,,75.0,
2025-10-26 01:45:00,,0.0,,90.0,
2025-10-26 02:00:00,,0.0,,54.0,
2025-10-26 02:15:00,,0.0,,58.0,
2025-10-26 02:30:00,,0.0,,55.0,
2025-10-26 02:45:00,,0.0,,80.0,
2025-10-26 03:00:00,,0.0,,100.0,
2025-10-26 03:15:00,,0.0,,104.0,
2025-10-26 03:30:00,,0.0,,122.0,
2025-10-26 03:45:00,,0.0,,117.0,
2025-10-26 04:00:00,,0.0,,116.0,
2025-10-26 04:15:00,,0.0,,115.0,
2025-10-26 04:30:00,,0.0,,135.0,
